TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-tablespace.csv,107,102.0
regress-sql-tablespace.csv,109,102.0
regress-sql-tablespace.csv,111,102.0
regress-sql-char.csv,13,104.0
regress-sql-char.csv,14,102.0
regress-sql-char.csv,15,100.0
regress-sql-char.csv,16,104.0
regress-sql-char.csv,19,101.0
regress-sql-varchar.csv,12,104.0
regress-sql-varchar.csv,13,102.0
regress-sql-varchar.csv,14,100.0
regress-sql-varchar.csv,15,104.0
regress-sql-varchar.csv,18,101.0
regress-sql-text.csv,2,101.0
regress-sql-text.csv,8,104.0
regress-sql-text.csv,10,102.0
regress-sql-int2.csv,8,101.0
regress-sql-int2.csv,11,101.0
regress-sql-int2.csv,12,101.0
regress-sql-int2.csv,13,101.0
regress-sql-int2.csv,14,101.0
regress-sql-int2.csv,15,101.0
regress-sql-int2.csv,16,101.0
regress-sql-int2.csv,17,101.0
regress-sql-int2.csv,18,101.0
regress-sql-int2.csv,19,101.0
regress-sql-int2.csv,20,101.0
regress-sql-int2.csv,21,101.0
regress-sql-int2.csv,22,101.0
regress-sql-int2.csv,23,101.0
regress-sql-int2.csv,24,101.0
regress-sql-int2.csv,26,101.0
regress-sql-int2.csv,27,101.0
regress-sql-int2.csv,29,101.0
regress-sql-int2.csv,30,101.0
regress-sql-int2.csv,32,101.0
regress-sql-int2.csv,33,101.0
regress-sql-int2.csv,34,101.0
regress-sql-int2.csv,35,101.0
regress-sql-int4.csv,8,101.0
regress-sql-int4.csv,9,101.0
regress-sql-int4.csv,10,101.0
regress-sql-int4.csv,11,101.0
regress-sql-int4.csv,12,101.0
regress-sql-int4.csv,13,101.0
regress-sql-int4.csv,14,101.0
regress-sql-int4.csv,15,101.0
regress-sql-int4.csv,16,101.0
regress-sql-int4.csv,17,101.0
regress-sql-int4.csv,18,101.0
regress-sql-int4.csv,19,101.0
regress-sql-int4.csv,20,101.0
regress-sql-int4.csv,21,101.0
regress-sql-int4.csv,22,101.0
regress-sql-int4.csv,24,101.0
regress-sql-int4.csv,26,101.0
regress-sql-int4.csv,28,101.0
regress-sql-int4.csv,30,101.0
regress-sql-int4.csv,32,101.0
regress-sql-int4.csv,34,101.0
regress-sql-int4.csv,35,101.0
regress-sql-int4.csv,36,101.0
regress-sql-int8.csv,7,101.0
regress-sql-int8.csv,8,103.0
regress-sql-int8.csv,9,103.0
regress-sql-int8.csv,10,103.0
regress-sql-int8.csv,11,101.0
regress-sql-int8.csv,12,103.0
regress-sql-int8.csv,13,103.0
regress-sql-int8.csv,14,101.0
regress-sql-int8.csv,15,101.0
