TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-tablespace.csv,107,101.0
regress-sql-tablespace.csv,109,101.0
regress-sql-tablespace.csv,111,101.0
regress-sql-char.csv,13,103.0
regress-sql-char.csv,14,101.0
regress-sql-char.csv,15,104.0
regress-sql-char.csv,16,103.0
regress-sql-char.csv,19,100.0
regress-sql-varchar.csv,12,103.0
regress-sql-varchar.csv,13,101.0
regress-sql-varchar.csv,14,104.0
regress-sql-varchar.csv,15,103.0
regress-sql-varchar.csv,18,100.0
regress-sql-text.csv,2,100.0
regress-sql-text.csv,8,103.0
regress-sql-text.csv,10,101.0
regress-sql-int2.csv,8,100.0
regress-sql-int2.csv,11,100.0
regress-sql-int2.csv,12,100.0
regress-sql-int2.csv,13,100.0
regress-sql-int2.csv,14,100.0
regress-sql-int2.csv,15,100.0
regress-sql-int2.csv,16,100.0
regress-sql-int2.csv,17,100.0
regress-sql-int2.csv,18,100.0
regress-sql-int2.csv,19,100.0
regress-sql-int2.csv,20,100.0
regress-sql-int2.csv,21,100.0
regress-sql-int2.csv,22,100.0
regress-sql-int2.csv,23,100.0
regress-sql-int2.csv,24,100.0
regress-sql-int2.csv,26,100.0
regress-sql-int2.csv,27,100.0
regress-sql-int2.csv,29,100.0
regress-sql-int2.csv,30,100.0
regress-sql-int2.csv,32,100.0
regress-sql-int2.csv,33,100.0
regress-sql-int2.csv,34,100.0
regress-sql-int2.csv,35,100.0
regress-sql-int4.csv,8,100.0
regress-sql-int4.csv,9,100.0
regress-sql-int4.csv,10,100.0
regress-sql-int4.csv,11,100.0
regress-sql-int4.csv,12,100.0
regress-sql-int4.csv,13,100.0
regress-sql-int4.csv,14,100.0
regress-sql-int4.csv,15,100.0
regress-sql-int4.csv,16,100.0
regress-sql-int4.csv,17,100.0
regress-sql-int4.csv,18,100.0
regress-sql-int4.csv,19,100.0
regress-sql-int4.csv,20,100.0
regress-sql-int4.csv,21,100.0
regress-sql-int4.csv,22,100.0
regress-sql-int4.csv,24,100.0
regress-sql-int4.csv,26,100.0
regress-sql-int4.csv,28,100.0
regress-sql-int4.csv,30,100.0
regress-sql-int4.csv,32,100.0
regress-sql-int4.csv,34,100.0
regress-sql-int4.csv,35,100.0
regress-sql-int4.csv,36,100.0
regress-sql-int8.csv,7,100.0
regress-sql-int8.csv,8,102.0
regress-sql-int8.csv,9,102.0
regress-sql-int8.csv,10,102.0
regress-sql-int8.csv,11,100.0
regress-sql-int8.csv,12,102.0
regress-sql-int8.csv,13,102.0
regress-sql-int8.csv,14,100.0
regress-sql-int8.csv,15,100.0
regress-sql-int8.csv,16,100.0
regress-sql-int8.csv,17,100.0
regress-sql-int8.csv,18,100.0
regress-sql-int8.csv,19,100.0
regress-sql-int8.csv,20,100.0
regress-sql-int8.csv,21,100.0
regress-sql-int8.csv,22,100.0
regress-sql-int8.csv,23,100.0
regress-sql-int8.csv,24,100.0
regress-sql-int8.csv,25,100.0
regress-sql-int8.csv,26,100.0
regress-sql-int8.csv,27,100.0
regress-sql-int8.csv,28,100.0
regress-sql-int8.csv,29,100.0
regress-sql-int8.csv,30,100.0
regress-sql-int8.csv,31,100.0
regress-sql-int8.csv,32,100.0
regress-sql-int8.csv,33,100.0
regress-sql-int8.csv,34,100.0
regress-sql-int8.csv,35,100.0
regress-sql-int8.csv,36,100.0
regress-sql-int8.csv,37,100.0
regress-sql-int8.csv,38,100.0
regress-sql-int8.csv,39,100.0
regress-sql-int8.csv,40,100.0
regress-sql-int8.csv,42,100.0
regress-sql-int8.csv,43,100.0
regress-sql-int8.csv,44,100.0
regress-sql-int8.csv,45,100.0
regress-sql-int8.csv,46,100.0
regress-sql-int8.csv,47,100.0
regress-sql-int8.csv,48,100.0
regress-sql-int8.csv,49,100.0
regress-sql-int8.csv,50,100.0
regress-sql-int8.csv,51,100.0
regress-sql-int8.csv,52,100.0
regress-sql-int8.csv,53,100.0
regress-sql-int8.csv,54,100.0
regress-sql-int8.csv,55,100.0
regress-sql-int8.csv,56,100.0
regress-sql-int8.csv,57,100.0
regress-sql-int8.csv,58,100.0
regress-sql-int8.csv,59,100.0
regress-sql-int8.csv,60,100.0
regress-sql-int8.csv,61,100.0
regress-sql-int8.csv,62,100.0
regress-sql-int8.csv,63,100.0
regress-sql-int8.csv,64,102.0
regress-sql-int8.csv,65,100.0
regress-sql-int8.csv,66,100.0
regress-sql-int8.csv,67,100.0
regress-sql-int8.csv,68,100.0
regress-sql-int8.csv,69,100.0
regress-sql-int8.csv,70,100.0
regress-sql-int8.csv,71,104.0
regress-sql-int8.csv,72,104.0
regress-sql-int8.csv,73,100.0
regress-sql-int8.csv,102,100.0
regress-sql-int8.csv,104,100.0
regress-sql-int8.csv,107,100.0
regress-sql-int8.csv,112,100.0
regress-sql-float8.csv,133,100.0
regress-sql-bit.csv,39,100.0
regress-sql-numeric.csv,678,103.0
regress-sql-rangetypes.csv,10,100.0
regress-sql-rangetypes.csv,11,102.0
regress-sql-rangetypes.csv,12,102.0
regress-sql-rangetypes.csv,13,100.0
regress-sql-rangetypes.csv,14,100.0
regress-sql-rangetypes.csv,15,100.0
regress-sql-rangetypes.csv,16,100.0
regress-sql-rangetypes.csv,17,100.0
regress-sql-rangetypes.csv,18,100.0
regress-sql-rangetypes.csv,19,100.0
regress-sql-rangetypes.csv,20,102.0
regress-sql-rangetypes.csv,21,100.0
regress-sql-rangetypes.csv,22,100.0
regress-sql-rangetypes.csv,23,100.0
regress-sql-rangetypes.csv,24,100.0
regress-sql-rangetypes.csv,25,100.0
regress-sql-rangetypes.csv,26,100.0
regress-sql-rangetypes.csv,27,100.0
regress-sql-rangetypes.csv,28,100.0
regress-sql-rangetypes.csv,29,100.0
regress-sql-rangetypes.csv,118,0.0
regress-sql-rangetypes.csv,119,4.0
regress-sql-rangetypes.csv,120,0.0
regress-sql-rangetypes.csv,121,0.0
regress-sql-rangetypes.csv,122,0.0
regress-sql-rangetypes.csv,123,0.0
regress-sql-rangetypes.csv,124,0.0
regress-sql-rangetypes.csv,125,0.0
regress-sql-rangetypes.csv,126,102.0
regress-sql-rangetypes.csv,127,100.0
regress-sql-rangetypes.csv,128,100.0
regress-sql-rangetypes.csv,129,100.0
regress-sql-rangetypes.csv,130,100.0
regress-sql-rangetypes.csv,131,100.0
regress-sql-rangetypes.csv,132,100.0
regress-sql-rangetypes.csv,133,100.0
regress-sql-rangetypes.csv,134,100.0
regress-sql-rangetypes.csv,135,100.0
regress-sql-rangetypes.csv,141,103.0
regress-sql-rangetypes.csv,142,103.0
regress-sql-rangetypes.csv,143,103.0
regress-sql-rangetypes.csv,144,103.0
regress-sql-rangetypes.csv,146,103.0
regress-sql-rangetypes.csv,147,101.0
regress-sql-rangetypes.csv,148,101.0
regress-sql-rangetypes.csv,149,101.0
regress-sql-rangetypes.csv,150,101.0
regress-sql-rangetypes.csv,302,103.0
regress-sql-rangetypes.csv,306,100.0
