SQL,ERROR_REASON,ERROR_MSG,ACTUAL_RESULT,EXPECTED_RESULT,SUPER_TAG,TAG,DESCRIPTION
SELECT count(*) FROM testjsonb WHERE j @@ '$.wait == null',3,Result MisMatch,0,1,Environment,File Paths,Environment difference of file structures
SELECT count(*) FROM test_tsvector WHERE a @@ '(eq&yt)|(wr&qh)',3,Result MisMatch,0,23,Environment,File Paths,Environment difference of file structures
select * from agg_view1,3,Result MisMatch,"ERROR:  relation ""agg_view1"" does not exist
LINE 1: select * from agg_view1;
                      ^","{""(0,,)"",""(1,3,foo)"",""(2,2,bar)"",""(3,1,baz)""}",Environment,File Paths,Environment difference of file structures
"SELECT count(*) FROM testjsonb WHERE j @? '$.array ? (@[*] == ""bar"")'",3,Result MisMatch,0,3,Environment,File Paths,Environment difference of file structures
SELECT * FROM array_index_op_test WHERE t && '{AAAAAAA80240}' ORDER BY seqno,3,Result MisMatch,,"19	{52,82,17,74,23,46,69,51,75}	{AAAAAAAAAAAAA73084,AAAAA75968,AAAAAAAAAAAAAAAA14047,AAAAAAA80240,AAAAAAAAAAAAAAAAAAA1205,A68938}
30	{26,81,47,91,34}	{AAAAAAAAAAAAAAAAAAA70104,AAAAAAA80240}
64	{26,19,34,24,81,78}	{A96617,AAAAAAAAAAAAAAAAAAA70104,A68938,AAAAAAAAAAA53908,AAAAAAAAAAAAAAA453,AA17009,AAAAAAA80240}
82	{34,60,4,79,78,16,86,89,42,50}	{AAAAA40681,AAAAAAAAAAAAAAAAAA12591,AAAAAAA80240,AAAAAAAAAAAAAAAA55798,AAAAAAAAAAAAAAAAAAA70104}
88	{41,90,77,24,6,24}	{AAAA35194,AAAA35194,AAAAAAA80240,AAAAAAAAAAA46154,AAAAAA58494,AAAAAAAAAAAAAAAAAAA17075,AAAAAAAAAAAAAAAAAA59334,AAAAAAAAAAAAAAAAAAA91804,AA74433}
97	{54,2,86,65}	{47735,AAAAAAA99836,AAAAAAAAAAAAAAAAA6897,AAAAAAAAAAAAAAAA29150,AAAAAAA80240,AAAAAAAAAAAAAAAA98414,AAAAAAA56483,AAAAAAAAAAAAAAAA29150,AAAAAAA39692,AA21643}
100	{85,32,57,39,49,84,32,3,30}	{AAAAAAA80240,AAAAAAAAAAAAAAAA1729,AAAAA60038,AAAAAAAAAAA92631,AAAAAAAA9523}",Environment,File Paths,Environment difference of file structures
SELECT * FROM array_op_test WHERE t @> '{AAAAAAAA72908}' ORDER BY seqno,3,Result MisMatch,,"22	{11,6,56,62,53,30}	{AAAAAAAA72908}
45	{99,45}	{AAAAAAAA72908,AAAAAAAAAAAAAAAAAAA17075,AA88409,AAAAAAAAAAAAAAAAAA36842,AAAAAAA48038,AAAAAAAAAAAAAA10611}
72	{22,1,16,78,20,91,83}	{47735,AAAAAAA56483,AAAAAAAAAAAAA93788,AA42406,AAAAAAAAAAAAA73084,AAAAAAAA72908,AAAAAAAAAAAAAAAAAA61286,AAAAA66674,AAAAAAAAAAAAAAAAA50407}
79	{45}	{AAAAAAAAAA646,AAAAAAAAAAAAAAAAAAA70415,AAAAAA43678,AAAAAAAA72908}",Environment,File Paths,Environment difference of file structures
"SELECT lo_export(loid, :'filename') FROM lotest_stash_values",3,Result MisMatch,,1,Environment,File Paths,Environment difference of file structures
"SELECT ts_rewrite( query, 'SELECT keyword, sample FROM test_tsquery' ) FROM to_tsquery('english', 'moscow & hotel') AS query",3,Result MisMatch,'moscow' & 'hotel','hotel' & ( 'moskva'	'moscow' ),Environment,File Paths,Environment difference of file structures
SELECT sum(b) AS avg_431_773 FROM aggtest,3,Result MisMatch,,431.773,Environment,File Paths,Environment difference of file structures
"SELECT count(*) FROM testjsonb WHERE j = '{""pos"":98, ""line"":371, ""node"":""CBA"", ""indexed"":true}'",3,Result MisMatch,0,1,Environment,File Paths,Environment difference of file structures
